PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
2.0,7.0,3.0,1.0,10.0,7,1,4,11,1360.0,0.0,15.0,1375.0,2,0,1,0,1,9,687.5,0.0,0.0,42.56,5.43,4125.0,74.15,70.2,54.75
2.0,8.0,1.0,1.0,6.0,7,1,4,11,1260.0,0.0,0.0,1260.0,1,1,2,0,3,8,1260.0,0.125,1260.0,42.75,1.88,1260.0,52.28,56.31,38.85
2.0,9.0,0.0,1.0,6.0,8,1,4,11,300.0,28.0,2.0,330.0,3,0,4,2,6,6,110.0,0.0,0.0,38.82,15.83,0.0,38.77,51.59,25.17
2.0,10.0,0.0,1.0,10.0,8,1,4,11,400.0,10.0,0.0,410.0,2,1,4,2,7,6,205.0,0.1667,410.0,35.44,0.45,0.0,38.77,50.69,14.92
2.0,12.0,1.0,1.0,9.0,8,1,4,11,650.0,190.0,19.0,859.0,3,0,4,2,6,6,286.33,0.0,0.0,33.4,16.93,859.0,52.28,54.32,51.98
2.0,14.0,1.0,1.0,10.0,8,1,4,11,840.0,140.0,0.0,980.0,2,1,4,2,7,6,490.0,0.1667,980.0,37.13,0.63,980.0,52.28,51.32,31.43
1.0,15.0,3.0,1.0,4.0,8,1,4,11,6720.0,900.0,12.0,7632.0,3,2,1,3,6,9,2544.0,0.2222,15264.0,32.47,6.23,22896.0,74.15,73.93,40.87
0.0,17.0,0.0,0.0,7.0,8,1,4,11,543.0,202.0,0.0,745.0,2,0,3,1,4,7,372.5,0.0,0.0,32.87,6.37,0.0,38.77,44.72,36.17
2.0,19.0,1.0,1.0,4.0,8,1,4,11,710.0,118.0,306.0,1134.0,3,2,2,2,6,8,378.0,0.25,2268.0,43.58,0.67,1134.0,52.28,45.89,55.02
2.0,20.0,3.0,1.0,3.0,9,1,4,11,7680.0,0.0,0.0,7680.0,1,0,2,1,3,8,7680.0,0.0,0.0,44.18,30.12,23040.0,74.15,68.41,67.45
2.0,21.0,3.0,1.0,3.0,9,1,4,11,7680.0,0.0,0.0,7680.0,1,1,2,1,4,8,7680.0,0.125,7680.0,51.39,2.85,23040.0,74.15,71.15,74.1
2.0,22.0,3.0,1.0,6.0,9,1,4,11,4860.0,0.0,1111.0,5971.0,2,0,2,0,2,8,2985.5,0.0,0.0,58.03,26.4,17913.0,74.15,67.58,69.63
2.0,23.0,3.0,1.0,7.0,9,1,4,11,2160.0,0.0,2495.0,4655.0,2,1,2,0,3,8,2327.5,0.125,4655.0,64.73,2.58,13965.0,74.15,70.4,82.85
1.0,25.0,0.0,1.0,9.0,9,1,4,11,402.0,65.0,11.0,478.0,3,0,2,1,3,8,159.33,0.0,0.0,69.81,7.75,0.0,38.77,41.63,40.88
0.0,26.0,1.0,0.0,10.0,10,1,4,11,1700.0,0.0,0.0,1700.0,1,0,3,2,5,7,1700.0,0.0,0.0,66.98,16.65,1700.0,52.28,45.51,38.63
0.0,27.0,1.0,0.0,7.0,10,1,4,11,1200.0,0.0,0.0,1200.0,1,0,3,2,5,7,1200.0,0.0,0.0,61.22,9.3,1200.0,52.28,42.64,35.38
1.0,28.0,2.0,1.0,9.0,10,1,4,11,3600.0,0.0,0.0,3600.0,1,0,3,1,4,7,3600.0,0.0,0.0,53.47,7.1,7200.0,59.87,64.84,35.87
2.0,29.0,3.0,1.0,8.0,10,1,4,11,4840.0,1291.0,110.0,6241.0,3,0,2,3,5,8,2080.33,0.0,0.0,46.72,21.48,18723.0,74.15,69.58,67.12
0.0,30.0,3.0,0.0,3.0,10,1,4,11,2160.0,0.0,0.0,2160.0,1,0,1,2,3,9,2160.0,0.0,0.0,43.58,8.45,6480.0,74.15,67.68,38.43
0.0,31.0,1.0,0.0,9.0,10,1,4,11,1210.0,156.0,0.0,1366.0,2,0,2,1,3,8,683.0,0.0,0.0,43.09,8.67,1366.0,52.28,40.56,44.08
2.0,32.0,0.0,1.0,6.0,11,1,4,11,60.0,0.0,2.0,62.0,2,1,1,1,3,9,31.0,0.1111,62.0,44.18,5.43,0.0,38.77,39.11,38.8
0.0,33.0,1.0,0.0,3.0,11,1,4,11,1004.0,91.0,87.0,1182.0,3,0,0,3,3,10,394.0,0.0,0.0,44.86,28.83,1182.0,52.28,39.58,54.73
0.0,34.0,1.0,0.0,3.0,11,1,4,11,460.0,114.0,1.0,575.0,3,1,0,3,4,10,191.67,0.1,575.0,48.63,1.82,575.0,52.28,40.85,51.28
2.0,35.0,3.0,1.0,8.0,11,1,4,11,2880.0,0.0,2786.0,5666.0,2,2,0,3,5,10,2833.0,0.2,11332.0,45.46,5.02,16998.0,74.15,61.39,85.37
0.0,37.0,3.0,0.0,9.0,12,1,4,11,2240.0,0.0,87.0,2327.0,2,0,3,0,3,7,1163.5,0.0,0.0,54.85,27.27,6981.0,74.15,63.57,106.43
2.0,40.0,1.0,1.0,7.0,12,1,4,11,373.0,231.0,111.0,715.0,3,0,2,0,2,8,238.33,0.0,0.0,81.14,19.47,715.0,52.28,43.47,61.95
2.0,41.0,1.0,1.0,10.0,12,1,4,11,480.0,14.0,0.0,494.0,2,1,1,1,3,9,247.0,0.1111,494.0,82.58,8.47,494.0,52.28,46.33,23.65
2.0,42.0,3.0,1.0,3.0,12,1,4,11,7680.0,0.0,0.0,7680.0,1,2,1,1,4,9,7680.0,0.2222,15360.0,77.06,0.67,23040.0,74.15,74.01,65.93
0.0,45.0,1.0,0.0,9.0,13,1,4,11,995.0,0.0,0.0,995.0,1,0,2,2,4,8,995.0,0.0,0.0,63.28,8.78,995.0,52.28,44.81,46.08
0.0,46.0,1.0,0.0,10.0,13,1,4,11,1474.0,173.0,0.0,1647.0,2,1,2,2,5,8,823.5,0.125,1647.0,50.92,0.93,1647.0,52.28,44.22,50.93
0.0,50.0,1.0,0.0,10.0,13,1,4,11,1300.0,0.0,0.0,1300.0,1,0,3,2,5,7,1300.0,0.0,0.0,59.87,2.72,1300.0,52.28,46.17,43.4
0.0,51.0,0.0,0.0,7.0,13,1,4,11,220.0,116.0,54.0,390.0,3,1,2,3,6,8,130.0,0.125,390.0,55.36,4.68,0.0,38.77,36.95,73.75
0.0,55.0,1.0,0.0,8.0,14,1,4,11,1200.0,0.0,0.0,1200.0,1,0,3,2,5,7,1200.0,0.0,0.0,70.72,19.85,1200.0,52.28,45.01,21.23
2.0,56.0,3.0,1.0,7.0,14,1,4,11,720.0,0.0,0.0,720.0,1,0,2,2,4,8,720.0,0.0,0.0,64.78,14.65,2160.0,74.15,79.65,7.23
0.0,58.0,1.0,0.0,10.0,14,1,4,11,1264.0,190.0,73.0,1527.0,3,0,2,3,5,8,509.0,0.0,0.0,50.35,5.83,1527.0,52.28,43.27,70.05
2.0,60.0,1.0,1.0,8.0,14,1,4,11,1100.0,132.0,14.0,1246.0,3,0,1,1,2,9,415.33,0.0,0.0,55.68,27.3,1246.0,52.28,46.74,63.7
0.0,61.0,1.0,0.0,8.0,15,1,4,11,1200.0,0.0,0.0,1200.0,1,0,2,1,3,8,1200.0,0.0,0.0,53.67,11.48,1200.0,52.28,48.7,22.43
2.0,62.0,1.0,1.0,9.0,15,1,4,11,1760.0,0.0,0.0,1760.0,1,1,2,1,4,8,1760.0,0.125,1760.0,36.93,0.32,1760.0,52.28,45.47,43.38
0.0,63.0,1.0,0.0,3.0,15,1,4,11,1450.0,108.0,0.0,1558.0,2,2,2,1,5,8,779.0,0.25,3116.0,41.36,1.32,1558.0,52.28,44.68,49.58
0.0,64.0,2.0,0.0,4.0,15,1,4,11,1834.0,148.0,0.0,1982.0,2,3,2,1,6,8,991.0,0.375,5946.0,49.83,1.12,3964.0,59.87,59.1,36.17
2.0,65.0,1.0,1.0,8.0,15,1,4,11,1306.0,103.0,25.0,1434.0,3,2,2,1,5,8,478.0,0.25,2868.0,43.05,3.72,1434.0,52.28,43.44,61.22
0.0,66.0,3.0,0.0,8.0,15,1,4,11,6230.0,907.0,153.0,7290.0,3,1,3,1,5,7,2430.0,0.1429,7290.0,42.56,1.68,21870.0,74.15,72.09,85.4
2.0,67.0,3.0,1.0,3.0,15,1,4,11,7200.0,0.0,0.0,7200.0,1,2,5,1,8,5,7200.0,0.4,14400.0,55.15,2.65,21600.0,74.15,73.92,58.32
0.0,68.0,3.0,0.0,10.0,15,1,4,11,3840.0,119.0,0.0,3959.0,2,3,5,1,9,5,1979.5,0.6,11877.0,58.14,1.28,11877.0,74.15,75.91,73.95
2.0,70.0,1.0,1.0,7.0,15,1,4,11,1250.0,0.0,19.0,1269.0,2,0,8,0,8,2,634.5,0.0,0.0,63.01,22.63,1269.0,52.28,47.2,23.68
2.0,71.0,3.0,1.0,7.0,15,1,4,11,5580.0,4.0,0.0,5584.0,2,0,5,2,7,5,2792.0,0.0,0.0,60.51,9.75,16752.0,74.15,74.77,109.18
0.0,72.0,1.0,0.0,4.0,15,1,4,11,960.0,644.0,0.0,1604.0,2,0,3,4,7,7,802.0,0.0,0.0,70.11,1.93,1604.0,52.28,44.96,71.07
1.0,74.0,3.0,1.0,10.0,16,1,4,11,6780.0,600.0,4.0,7384.0,3,1,3,2,6,7,2461.33,0.1429,7384.0,70.23,7.62,22152.0,74.15,75.04,96.95
0.0,76.0,3.0,0.0,10.0,16,1,4,11,0.0,361.0,0.0,361.0,1,1,4,2,7,6,361.0,0.1667,361.0,74.83,2.75,1083.0,74.15,73.95,34.18
0.0,77.0,1.0,0.0,9.0,16,1,4,11,1500.0,136.0,34.0,1670.0,3,1,5,1,7,5,556.67,0.2,1670.0,76.93,11.57,1670.0,52.28,49.96,52.7
2.0,79.0,3.0,1.0,8.0,16,1,4,11,1827.0,127.0,152.0,2106.0,3,1,5,1,7,5,702.0,0.2,2106.0,65.59,7.2,6318.0,74.15,70.77,45.97
0.0,80.0,1.0,0.0,10.0,16,1,4,11,1387.0,175.0,28.0,1590.0,3,1,6,0,7,4,530.0,0.25,1590.0,60.13,12.08,1590.0,52.28,53.19,64.62
0.0,81.0,1.0,0.0,10.0,16,1,4,11,1600.0,0.0,0.0,1600.0,1,0,5,1,6,5,1600.0,0.0,0.0,53.66,11.67,1600.0,52.28,53.28,73.18
2.0,82.0,3.0,1.0,8.0,17,1,4,11,3780.0,0.0,0.0,3780.0,1,0,3,1,4,7,3780.0,0.0,0.0,61.46,24.25,11340.0,74.15,69.67,45.55
2.0,83.0,3.0,1.0,10.0,17,1,4,11,6720.0,274.0,155.0,7149.0,3,0,3,1,4,7,2383.0,0.0,0.0,60.03,1.78,21447.0,74.15,66.28,80.8
2.0,1.0,1.0,1.0,7.0,7,2,4,11,1247.0,15.0,0.0,1262.0,2,0,0,0,0,10,631.0,0.0,0.0,62.02,843.53,1262.0,52.28,58.36,45.78
2.0,2.0,1.0,1.0,3.0,7,2,4,11,1600.0,136.0,1.0,1737.0,3,1,0,0,1,10,579.0,0.1,1737.0,61.99,0.23,1737.0,52.28,58.6,48.88
2.0,3.0,1.0,1.0,10.0,7,2,4,11,1504.0,147.0,31.0,1682.0,3,2,0,0,2,10,560.67,0.2,3364.0,58.84,0.13,1682.0,52.28,58.52,47.7
2.0,6.0,3.0,1.0,3.0,7,2,4,11,7680.0,0.0,0.0,7680.0,1,1,3,0,4,7,7680.0,0.1429,7680.0,58.84,16.65,23040.0,74.15,63.75,55.08
2.0,7.0,3.0,1.0,6.0,7,2,4,11,3600.0,0.0,1385.0,4985.0,2,2,3,0,5,7,2492.5,0.2857,9970.0,53.7,0.2,14955.0,74.15,68.54,80.58
2.0,8.0,1.0,1.0,3.0,8,2,4,11,1700.0,0.0,0.0,1700.0,1,2,2,1,5,8,1700.0,0.25,3400.0,60.66,4.03,1700.0,52.28,57.17,60.87
2.0,9.0,0.0,1.0,10.0,8,2,4,11,1680.0,0.0,0.0,1680.0,1,0,3,0,3,7,1680.0,0.0,0.0,63.06,18.67,0.0,38.77,43.2,41.37
0.0,10.0,1.0,0.0,10.0,8,2,4,11,1310.0,4.0,11.0,1325.0,3,0,3,1,4,7,441.67,0.0,0.0,61.79,6.42,1325.0,52.28,60.89,46.98
2.0,12.0,1.0,1.0,3.0,8,2,4,11,1680.0,32.0,40.0,1752.0,3,1,4,1,6,6,584.0,0.1667,1752.0,56.98,4.4,1752.0,52.28,58.48,40.82
0.0,13.0,1.0,0.0,10.0,8,2,4,11,1500.0,150.0,58.0,1708.0,3,0,5,2,7,5,569.33,0.0,0.0,54.12,14.72,1708.0,52.28,55.24,51.57
2.0,14.0,2.0,1.0,8.0,8,2,4,11,1230.0,167.0,86.0,1483.0,3,0,3,3,6,7,494.33,0.0,0.0,48.32,9.08,2966.0,59.87,55.46,53.82
2.0,15.0,1.0,1.0,10.0,8,2,4,11,0.0,420.0,0.0,420.0,1,1,3,3,7,7,420.0,0.1429,420.0,46.91,0.7,420.0,52.28,55.12,58.72
2.0,16.0,2.0,1.0,10.0,8,2,4,11,1440.0,1170.0,260.0,2870.0,3,1,3,3,7,7,956.67,0.1429,2870.0,50.38,2.68,5740.0,59.87,54.04,82.0
0.0,17.0,3.0,0.0,10.0,9,2,4,11,0.0,127.0,2.0,129.0,2,0,2,3,5,8,64.5,0.0,0.0,57.39,9.27,387.0,74.15,68.06,73.37
1.0,18.0,1.0,1.0,6.0,9,2,4,11,1000.0,53.0,4.0,1057.0,3,0,4,1,5,6,352.33,0.0,0.0,63.9,13.12,1057.0,52.28,53.91,68.27
1.0,19.0,3.0,1.0,9.0,9,2,4,11,3210.0,444.0,0.0,3654.0,2,1,4,1,6,6,1827.0,0.1667,3654.0,67.24,1.48,10962.0,74.15,69.56,65.78
2.0,21.0,3.0,1.0,7.0,9,2,4,11,2695.0,19.0,876.0,3590.0,3,0,4,1,5,6,1196.67,0.0,0.0,69.63,28.37,10770.0,74.15,68.74,75.05
2.0,22.0,3.0,1.0,3.0,9,2,4,11,6455.0,0.0,60.0,6515.0,2,1,4,1,6,6,3257.5,0.1667,6515.0,72.89,0.52,19545.0,74.15,65.33,97.82
2.0,29.0,3.0,1.0,8.0,9,2,4,11,5760.0,0.0,4.0,5764.0,2,5,5,0,10,5,2882.0,1.0,28820.0,68.08,1.43,17292.0,74.15,65.42,73.48
0.0,30.0,1.0,0.0,3.0,10,2,4,11,1401.0,187.0,71.0,1659.0,3,0,7,0,7,3,553.0,0.0,0.0,71.45,39.13,1659.0,52.28,60.68,78.77
0.0,31.0,0.0,0.0,10.0,11,2,4,11,300.0,232.0,0.0,532.0,2,0,2,2,4,8,266.0,0.0,0.0,75.56,24.62,0.0,38.77,45.81,50.17
2.0,32.0,3.0,1.0,8.0,11,2,4,11,2700.0,0.0,0.0,2700.0,1,1,3,1,5,7,2700.0,0.1429,2700.0,72.57,2.7,8100.0,74.15,69.35,35.42
0.0,35.0,1.0,0.0,10.0,11,2,4,11,1405.0,109.0,15.0,1529.0,3,0,3,1,4,7,509.67,0.0,0.0,57.54,6.23,1529.0,52.28,63.64,39.57
0.0,36.0,1.0,0.0,10.0,11,2,4,11,1672.0,0.0,0.0,1672.0,1,0,3,1,4,7,1672.0,0.0,0.0,49.7,13.43,1672.0,52.28,62.44,45.63
1.0,37.0,1.0,1.0,10.0,11,2,4,11,565.0,165.0,81.0,811.0,3,0,2,1,3,8,270.33,0.0,0.0,48.79,8.15,811.0,52.28,61.13,68.28
0.0,38.0,0.0,0.0,3.0,11,2,4,11,120.0,0.0,5.0,125.0,2,1,3,0,4,7,62.5,0.1429,125.0,55.36,3.48,0.0,38.77,44.97,38.07
2.0,40.0,3.0,1.0,7.0,12,2,4,11,5760.0,0.0,0.0,5760.0,1,2,1,2,5,9,5760.0,0.2222,11520.0,46.04,3.65,17280.0,74.15,72.2,45.47
2.0,41.0,3.0,1.0,3.0,12,2,4,11,7680.0,0.0,0.0,7680.0,1,2,1,2,5,9,7680.0,0.2222,15360.0,47.4,1.27,23040.0,74.15,68.67,97.95
0.0,42.0,1.0,0.0,10.0,12,2,4,11,500.0,235.0,111.0,846.0,3,0,2,2,4,8,282.0,0.0,0.0,59.08,19.78,846.0,52.28,61.13,63.28
0.0,43.0,1.0,0.0,10.0,12,2,4,11,1469.0,133.0,40.0,1642.0,3,0,1,3,4,9,547.33,0.0,0.0,62.61,17.85,1642.0,52.28,61.79,56.07
0.0,45.0,3.0,0.0,8.0,13,2,4,11,5400.0,0.0,0.0,5400.0,1,1,2,1,4,8,5400.0,0.125,5400.0,64.44,12.5,16200.0,74.15,70.84,49.82
2.0,47.0,3.0,1.0,3.0,13,2,4,11,7212.0,302.0,7.0,7521.0,3,2,2,1,5,8,2507.0,0.25,15042.0,61.52,0.87,22563.0,74.15,69.81,106.98
0.0,48.0,1.0,0.0,10.0,13,2,4,11,300.0,132.0,71.0,503.0,3,1,2,1,4,8,167.67,0.125,503.0,70.26,3.05,503.0,52.28,61.58,66.92
0.0,49.0,3.0,0.0,3.0,13,2,4,11,7680.0,0.0,0.0,7680.0,1,0,2,3,5,8,7680.0,0.0,0.0,72.43,41.92,23040.0,74.15,73.01,92.45
2.0,51.0,3.0,1.0,8.0,13,2,4,11,5870.0,367.0,0.0,6237.0,2,0,3,2,5,7,3118.5,0.0,0.0,79.04,2.83,18711.0,74.15,72.47,73.33
0.0,53.0,1.0,0.0,9.0,14,2,4,11,1200.0,0.0,0.0,1200.0,1,0,4,1,5,6,1200.0,0.0,0.0,83.74,7.12,1200.0,52.28,61.76,67.08
0.0,54.0,1.0,0.0,10.0,14,2,4,11,1500.0,214.0,38.0,1752.0,3,1,4,1,6,6,584.0,0.1667,1752.0,81.35,1.37,1752.0,52.28,58.51,62.23
2.0,55.0,3.0,1.0,10.0,14,2,4,11,6110.0,917.0,570.0,7597.0,3,2,4,1,7,6,2532.33,0.3333,15194.0,72.4,1.47,22791.0,74.15,72.45,112.95
0.0,57.0,1.0,0.0,10.0,14,2,4,11,1300.0,0.0,0.0,1300.0,1,1,6,2,9,4,1300.0,0.25,1300.0,79.55,9.33,1300.0,52.28,58.99,53.08
2.0,58.0,3.0,1.0,8.0,14,2,4,11,5580.0,334.0,2.0,5916.0,3,1,6,1,8,4,1972.0,0.25,5916.0,75.5,8.45,17748.0,74.15,80.21,58.75
0.0,59.0,1.0,0.0,10.0,14,2,4,11,1300.0,0.0,0.0,1300.0,1,1,6,0,7,4,1300.0,0.25,1300.0,73.83,7.33,1300.0,52.28,60.43,58.47
0.0,61.0,0.0,0.0,9.0,14,2,4,11,0.0,70.0,2.0,72.0,2,3,6,1,10,4,36.0,0.75,216.0,67.73,1.95,0.0,38.77,46.26,27.02
0.0,63.0,1.0,0.0,7.0,14,2,4,11,1200.0,0.0,0.0,1200.0,1,5,5,2,12,5,1200.0,1.0,6000.0,64.46,1.47,1200.0,52.28,66.94,47.37
0.0,64.0,1.0,0.0,8.0,15,2,4,11,1038.0,67.0,24.0,1129.0,3,1,4,3,8,6,376.33,0.1667,1129.0,62.18,12.62,1129.0,52.28,64.85,45.42
2.0,66.0,3.0,1.0,8.0,15,2,4,11,4970.0,247.0,614.0,5831.0,3,1,3,3,7,7,1943.67,0.1429,5831.0,63.95,7.08,17493.0,74.15,77.62,64.87
0.0,67.0,0.0,0.0,10.0,15,2,4,11,0.0,2.0,5.0,7.0,2,0,4,3,7,6,3.5,0.0,0.0,71.52,13.08,0.0,38.77,47.47,14.5
2.0,68.0,3.0,1.0,7.0,15,2,4,11,3200.0,260.0,68.0,3528.0,3,1,4,3,8,6,1176.0,0.1667,3528.0,56.04,0.12,10584.0,74.15,79.55,70.82
2.0,70.0,1.0,1.0,4.0,15,2,4,11,1615.0,0.0,0.0,1615.0,1,2,4,3,9,6,1615.0,0.3333,3230.0,66.16,0.12,1615.0,52.28,68.83,25.77
1.0,74.0,3.0,1.0,3.0,15,2,4,11,7040.0,640.0,20.0,7700.0,3,1,4,2,7,6,2566.67,0.1667,7700.0,51.39,5.4,23100.0,74.15,76.84,100.27
2.0,75.0,3.0,1.0,6.0,15,2,4,11,90.0,27.0,0.0,117.0,2,2,4,2,8,6,58.5,0.3333,234.0,68.54,0.2,351.0,74.15,80.93,55.12
2.0,80.0,3.0,1.0,7.0,16,2,4,11,6660.0,0.0,0.0,6660.0,1,3,2,3,8,8,6660.0,0.375,19980.0,78.74,16.15,19980.0,74.15,81.46,69.87
2.0,81.0,3.0,1.0,8.0,16,2,4,11,5569.0,219.0,0.0,5788.0,2,0,3,2,5,7,2894.0,0.0,0.0,78.06,14.45,17364.0,74.15,80.54,70.43
0.0,82.0,1.0,0.0,10.0,16,2,4,11,1789.0,177.0,35.0,2001.0,3,0,5,2,7,5,667.0,0.0,0.0,72.09,17.58,2001.0,52.28,68.78,57.82
0.0,83.0,3.0,0.0,10.0,16,2,4,11,960.0,420.0,8.0,1388.0,3,0,4,2,6,6,462.67,0.0,0.0,72.63,6.25,4164.0,74.15,76.89,37.75
2.0,85.0,3.0,1.0,4.0,16,2,4,11,7200.0,0.0,0.0,7200.0,1,0,4,1,5,6,7200.0,0.0,0.0,68.16,6.72,21600.0,74.15,71.42,42.15
2.0,87.0,1.0,1.0,3.0,17,2,4,11,1401.0,187.0,71.0,1659.0,3,0,5,2,7,5,553.0,0.0,0.0,55.6,17.27,1659.0,52.28,68.72,34.92
2.0,88.0,3.0,1.0,9.0,17,2,4,11,8000.0,15.0,0.0,8015.0,2,0,4,3,7,6,4007.5,0.0,0.0,48.61,4.68,24045.0,74.15,68.3,73.88
2.0,89.0,3.0,1.0,10.0,17,2,4,11,3621.0,281.0,27.0,3929.0,3,1,4,3,8,6,1309.67,0.1667,3929.0,49.3,0.53,11787.0,74.15,64.39,59.92
2.0,90.0,3.0,1.0,8.0,17,2,4,11,7000.0,564.0,0.0,7564.0,2,1,4,3,8,6,3782.0,0.1667,7564.0,49.72,3.92,22692.0,74.15,64.51,70.62
2.0,91.0,3.0,1.0,10.0,17,2,4,11,2093.0,137.0,6.0,2236.0,3,1,5,3,9,5,745.33,0.2,2236.0,56.3,5.85,6708.0,74.15,65.08,51.82
2.0,92.0,3.0,1.0,10.0,17,2,4,11,1426.0,138.0,7.0,1571.0,3,2,5,3,10,5,523.67,0.4,3142.0,58.23,0.12,4713.0,74.15,63.18,52.25
2.0,93.0,3.0,1.0,9.0,18,2,4,11,5620.0,29.0,6.0,5655.0,3,0,3,2,5,7,1885.0,0.0,0.0,61.7,30.15,16965.0,74.15,58.38,53.12
2.0,2.0,1.0,1.0,3.0,7,3,4,11,1680.0,0.0,0.0,1680.0,1,1,0,0,1,10,1680.0,0.1,1680.0,57.55,0.2,1680.0,52.28,64.28,58.97
2.0,3.0,1.0,1.0,3.0,7,3,4,11,1700.0,0.0,0.0,1700.0,1,2,0,0,2,10,1700.0,0.2,3400.0,55.22,0.18,1700.0,52.28,65.64,57.9
0.0,6.0,2.0,0.0,6.0,7,3,4,11,2000.0,146.0,5.0,2151.0,3,5,0,0,5,10,717.0,0.5,10755.0,57.8,6.82,4302.0,59.87,53.68,68.33
0.0,8.0,0.0,0.0,8.0,7,3,4,11,300.0,14.0,12.0,326.0,3,7,0,0,7,10,108.67,0.7,2282.0,62.82,1.32,0.0,38.77,44.96,60.12
2.0,9.0,1.0,1.0,6.0,7,3,4,11,1130.0,110.0,33.0,1273.0,3,6,0,0,6,10,424.33,0.6,7638.0,63.26,14.33,1273.0,52.28,64.18,47.93
2.0,10.0,3.0,1.0,10.0,8,3,4,11,2640.0,16.0,0.0,2656.0,2,0,6,3,9,4,1328.0,0.0,0.0,62.05,26.87,7968.0,74.15,58.18,86.07
2.0,11.0,3.0,1.0,3.0,8,3,4,11,0.0,420.0,0.0,420.0,1,0,3,5,8,7,420.0,0.0,0.0,67.62,4.97,1260.0,74.15,59.8,27.2
2.0,12.0,3.0,1.0,3.0,8,3,4,11,4660.0,0.0,26.0,4686.0,2,1,3,5,9,7,2343.0,0.1429,4686.0,59.4,1.28,14058.0,74.15,55.48,72.13
0.0,15.0,0.0,0.0,9.0,8,3,4,11,480.0,26.0,8.0,514.0,3,0,2,2,4,8,171.33,0.0,0.0,58.69,14.43,0.0,38.77,46.88,56.6
2.0,16.0,3.0,1.0,10.0,8,3,4,11,5280.0,436.0,0.0,5716.0,2,1,3,1,5,7,2858.0,0.1429,5716.0,57.99,0.53,17148.0,74.15,58.92,78.42
0.0,17.0,1.0,0.0,8.0,8,3,4,11,950.0,94.0,20.0,1064.0,3,0,3,2,5,7,354.67,0.0,0.0,64.08,9.72,1064.0,52.28,61.64,79.98
0.0,18.0,1.0,0.0,10.0,8,3,4,11,1094.0,93.0,38.0,1225.0,3,1,4,0,5,6,408.33,0.1667,1225.0,62.87,6.75,1225.0,52.28,63.63,71.9
0.0,19.0,3.0,0.0,8.0,9,3,4,11,5760.0,0.0,4.0,5764.0,2,1,5,0,6,5,2882.0,0.2,5764.0,71.81,13.42,17292.0,74.15,62.54,57.48
1.0,20.0,0.0,1.0,9.0,9,3,4,11,400.0,16.0,3.0,419.0,3,0,6,0,6,4,139.67,0.0,0.0,68.88,3.3,0.0,38.77,48.66,50.43
2.0,21.0,3.0,1.0,6.0,9,3,4,11,4800.0,0.0,0.0,4800.0,1,1,5,1,7,5,4800.0,0.2,4800.0,67.64,9.6,14400.0,74.15,60.9,46.18
2.0,22.0,1.0,1.0,6.0,9,3,4,11,1156.0,98.0,42.0,1296.0,3,1,4,2,7,6,432.0,0.1667,1296.0,61.19,6.93,1296.0,52.28,60.33,84.28
2.0,23.0,3.0,1.0,3.0,9,3,4,11,7680.0,0.0,0.0,7680.0,1,2,5,1,8,5,7680.0,0.4,15360.0,62.05,8.48,23040.0,74.15,59.53,83.5
2.0,28.0,3.0,1.0,7.0,10,3,4,11,5760.0,0.0,0.0,5760.0,1,0,2,0,2,8,5760.0,0.0,0.0,64.37,44.8,17280.0,74.15,60.82,61.37
2.0,30.0,3.0,1.0,9.0,10,3,4,11,4620.0,375.0,42.0,5037.0,3,1,1,2,4,9,1679.0,0.1111,5037.0,67.0,13.07,15111.0,74.15,61.77,71.45
0.0,31.0,1.0,0.0,3.0,10,3,4,11,1400.0,243.0,4.0,1647.0,3,1,2,2,5,8,549.0,0.125,1647.0,72.05,5.08,1647.0,52.28,65.45,64.7
2.0,32.0,3.0,1.0,6.0,10,3,4,11,3840.0,80.0,0.0,3920.0,2,1,2,2,5,8,1960.0,0.125,3920.0,68.14,6.83,11760.0,74.15,63.69,56.93
0.0,36.0,1.0,0.0,7.0,11,3,4,11,1156.0,98.0,42.0,1296.0,3,0,3,2,5,7,432.0,0.0,0.0,73.41,6.43,1296.0,52.28,65.92,74.65
2.0,37.0,3.0,1.0,8.0,11,3,4,11,4320.0,0.0,130.0,4450.0,2,1,2,3,6,8,2225.0,0.125,4450.0,76.4,3.08,13350.0,74.15,66.89,60.82
0.0,38.0,2.0,0.0,3.0,11,3,4,11,1680.0,60.0,0.0,1740.0,2,0,2,3,5,8,870.0,0.0,0.0,74.28,21.0,3480.0,59.87,55.27,24.17
0.0,39.0,1.0,0.0,10.0,11,3,4,11,1400.0,0.0,7.0,1407.0,2,1,2,3,6,8,703.5,0.125,1407.0,66.17,0.88,1407.0,52.28,67.49,59.87
0.0,40.0,1.0,0.0,10.0,11,3,4,11,1156.0,181.0,32.0,1369.0,3,2,3,3,8,7,456.33,0.2857,2738.0,66.76,0.88,1369.0,52.28,67.69,59.78
2.0,41.0,3.0,1.0,6.0,11,3,4,11,4800.0,0.0,0.0,4800.0,1,2,3,0,5,7,4800.0,0.2857,9600.0,55.86,7.15,14400.0,74.15,70.26,22.57
